#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2019 01 02 08 50  49  3.1  3.8  1.61 17.39  7.30 276 1022.7  11.5  13.3 999.0 99.0 99.00
2019 01 02 09 50  55  2.1  2.9  1.70 17.39  7.39 310 1022.9  11.0  13.1 999.0 99.0 99.00
2019 01 02 10 50  25  1.5  2.4  1.46 12.12  7.04 330 1022.9  11.1  13.0 999.0 99.0 99.00
2019 01 02 11 50  61  2.0  2.9  1.56 17.39  7.70 286 1022.4  10.6  12.9 999.0 99.0 99.00
2019 01 02 20 50 346  0.3  1.2  1.46 16.00  8.56 299 1022.8  11.8  13.8 999.0 99.0 99.00
2019 01 02 21 50 295  3.1  4.1  1.35 14.81  8.73 308 1022.7  11.8  14.2 999.0 99.0 99.00
2019 01 02 22 50 310  1.9  2.7  1.38 16.00  9.65 294 1022.6  12.1  13.9 999.0 99.0 99.00
2019 01 02 23 50 292  4.0  5.1  1.28 14.81  8.85 292 1022.7  12.7  13.9 999.0 99.0 99.00
2019 01 03 00 50 279  4.6  5.5  1.45 14.81  9.09 301 1022.8  12.6  13.7 999.0 99.0 99.00
2019 01 03 01 50 285  4.3  5.2  1.32 16.00  7.93 293 1023.4  12.7  13.7 999.0 99.0 99.00
2019 01 03 02 50 322  3.4  4.4  1.55 13.79  8.45 305 1023.8  12.9  13.6 999.0 99.0 99.00
2019 01 03 03 50  17  2.6  3.0  1.75 14.81  9.15 321 1024.2  12.8  13.6 999.0 99.0 99.00
2019 01 03 04 50  58  3.5  4.3  1.51 13.79  8.26 301 1024.3  12.4  13.5 999.0 99.0 99.00
2019 01 03 05 50  66  2.6  3.3  1.53 14.81  8.50 301 1024.2  12.3  13.5 999.0 99.0 99.00
2019 01 03 06 50  74  3.2  3.9  1.42 14.81  8.16 308 1024.1  11.9  13.5 999.0 99.0 99.00
2019 01 03 07 50  86  4.8  5.6  1.38 14.81  8.67 301 1023.7  11.4  13.5 999.0 99.0 99.00
2019 01 03 08 50  84  3.2  4.0  1.23 13.79  8.30 308 1023.7  11.1  13.5 999.0 99.0 99.00
2019 01 03 09 50  74  2.9  3.7  1.34 14.81  8.65 342 1023.7  11.1  13.5 999.0 99.0 99.00
2019 01 03 10 50  56  3.4  4.2  1.21 13.79  8.18 297 1023.6  11.0  13.4 999.0 99.0 99.00
2019 01 03 11 50  66  3.8  4.6  1.59 14.81  9.40 305 1023.3  10.5  13.4 999.0 99.0 99.00
2019 01 03 12 50  77  4.0  4.8  1.44 14.81  8.83 307 1022.8  10.6  13.4 999.0 99.0 99.00
2019 01 03 13 50  71  3.5  4.4  1.24 14.81  8.05 304 1022.7  10.6  13.4 999.0 99.0 99.00
2019 01 03 14 50  84  4.2  5.0  1.31 14.81  8.43 321 1022.7  10.7  13.4 999.0 99.0 99.00
2019 01 03 15 50  66  3.4  4.3  1.53 14.81  9.26 307 1023.0  11.4  13.4 999.0 99.0 99.00
2019 01 03 17 50  85  2.5  3.2  1.67 13.79 10.05 300 1023.6  11.3  13.5 999.0 99.0 99.00
2019 01 03 18 50  74  1.1  2.1  1.67 13.79  9.83 309 1023.1  11.2  13.6 999.0 99.0 99.00
2019 01 03 19 50 300  0.9  1.5  1.67 13.79 10.01 307 1022.3  11.8  13.8 999.0 99.0 99.00
2019 01 03 20 50 300  3.0  3.9  1.58 13.79 10.23 291 1021.4  12.0  13.9 999.0 99.0 99.00
2019 01 03 21 50 321  2.7  3.5  1.35 13.79 10.07 301 1020.5  12.1  13.9 999.0 99.0 99.00
2019 01 03 22 50 335  2.8  3.6  1.66 14.81 11.03 300 1020.1  12.2  13.9 999.0 99.0 99.00
2019 01 03 23 50 317  1.8  2.5  1.47 13.79 10.84 311 1020.0  12.6  13.9 999.0 99.0 99.00
2019 01 04 00 50 305  2.6  3.4  1.40 13.79 10.67 304 1019.8  12.6  13.9 999.0 99.0 99.00
2019 01 04 01 50 308  4.2  5.0  1.58 12.90 10.85 302 1020.2  12.7  13.8 999.0 99.0 99.00
2019 01 04 02 50   1  3.5  4.2  1.53 13.79 10.98 304 1020.2  12.7  13.8 999.0 99.0 99.00
2019 01 04 03 50   2  2.2  2.7  1.37 13.79 10.72 303 1020.2  12.6  13.7 999.0 99.0 99.00
2019 01 04 04 50 346  1.0  1.5  1.42 13.79 11.20 288 1020.3  12.5  13.7 999.0 99.0 99.00
2019 01 04 05 50  85  1.1  1.8  1.59 13.79 11.27 299 1020.0  12.5  13.7 999.0 99.0 99.00
2019 01 04 06 50 335  0.5  1.0  1.57 16.00 11.09 303 1019.7  12.4  13.7 999.0 99.0 99.00
2019 01 04 07 50 307  0.9  1.6  1.46 16.00 10.98 292 1019.5  12.1  13.6 999.0 99.0 99.00
2019 01 04 08 50 336  0.4  1.1  1.84 14.81 11.58 285 1019.1  12.0  13.6 999.0 99.0 99.00
2019 01 04 09 50  27  1.8  2.4  1.32 13.79 10.02 296 1018.7  12.2  13.6 999.0 99.0 99.00
2019 01 04 10 50  65  1.8  2.4  1.49 14.81 10.56 297 1018.3  11.5  13.6 999.0 99.0 99.00
2019 01 04 11 50  61  2.7  3.3  1.51 13.79 10.42 311 1017.2  11.5  13.6 999.0 99.0 99.00
2019 01 04 12 50  83  3.7  4.7  1.26 12.90  9.91 294 1016.6  11.1  13.6 999.0 99.0 99.00
2019 01 04 13 50  77  3.6  4.3  1.43 14.81  9.40 331 1016.1  11.5  13.6 999.0 99.0 99.00
2019 01 04 15 50 192  2.4  3.0  1.68 12.90 10.92 302 1016.9  11.7  13.5 999.0 99.0 99.00
2019 01 04 16 50 150  2.3  3.4  1.61 14.81 11.06 300 1017.2  12.5  13.6 999.0 99.0 99.00
2019 01 04 17 50 133  2.6  3.6  2.04 16.00 11.90 310 1017.6  11.9  13.7 999.0 99.0 99.00
2019 01 04 18 50 207  2.8  3.7  1.94 14.81 11.54 301 1017.6  12.0  13.8 999.0 99.0 99.00
2019 01 04 19 50 221  3.2  4.2  1.67 16.00 10.74 287 1017.0  12.4  13.8 999.0 99.0 99.00
2019 01 04 20 50 215  2.8  3.8  1.65 14.81 11.02 297 1016.4  12.5  13.9 999.0 99.0 99.00
2019 01 04 21 50 198  2.3  3.4  1.90 16.00 11.58 296 1015.9  12.8  14.0 999.0 99.0 99.00
2019 01 04 22 50 206  2.5  3.2  1.99 14.81 12.07 308 1015.6  12.9  14.0 999.0 99.0 99.00
2019 01 04 23 50 199  3.6  4.5  1.71 14.81 11.64 299 1015.5  13.1  14.0 999.0 99.0 99.00
2019 01 05 00 50 198  3.6  4.6  1.79 14.81 11.74 305 1014.9  12.9  13.9 999.0 99.0 99.00
2019 01 05 01 50 189  4.7  5.6  1.95 14.81 11.41 312 1014.8  12.9  13.8 999.0 99.0 99.00
2019 01 05 02 50 173  3.8  4.6  1.78 14.81 11.36 304 1014.7  12.8  13.7 999.0 99.0 99.00
2019 01 05 03 50 163  3.9  5.7  1.79 13.79 10.86 297 1014.3  12.9  13.7 999.0 99.0 99.00
2019 01 05 04 50 158  5.1  6.1  1.88 13.79 10.96 291 1014.3  13.0  13.7 999.0 99.0 99.00
2019 01 05 05 50 166  6.1  7.1  2.00 14.81 10.52 308 1014.1  13.0  13.7 999.0 99.0 99.00
2019 01 05 06 50 147  6.1  7.3  2.30 17.39 10.65 329 1013.4  13.0  13.6 999.0 99.0 99.00
2019 01 05 07 50 151  6.7  8.3  2.57 14.81 11.08 310 1013.0  12.9  13.7 999.0 99.0 99.00
2019 01 05 08 50 158  6.8  8.4  3.14 16.00 11.31 297 1012.6  13.0  13.7 999.0 99.0 99.00
2019 01 05 09 50 155  7.3  8.8  3.14 14.81 11.07 312 1012.3  13.0  13.6 999.0 99.0 99.00
2019 01 05 10 50 153  7.5  9.3  3.01 16.00  9.72 294 1011.6  13.0  13.6 999.0 99.0 99.00
2019 01 05 11 50 157  8.3 10.3  2.98 16.00  9.80 282 1011.6  13.0  13.6 999.0 99.0 99.00
2019 01 05 12 50 146  9.6 11.7  3.01 14.81  9.28 307 1010.9  13.0  13.6 999.0 99.0 99.00
2019 01 05 13 50 146  9.2 11.6  2.61 13.79  7.68 291 1010.6  13.1  13.6 999.0 99.0 99.00
2019 01 05 14 50 149 10.2 12.9  2.49 14.81  7.49 306 1010.6  13.3  13.6 999.0 99.0 99.00
2019 01 05 15 50 148 10.8 13.6  2.58 14.81  7.03 282 1010.9  13.3  13.5 999.0 99.0 99.00
2019 01 05 16 50 147 12.0 15.3  2.50 14.81  6.49 290 1010.9  13.4  13.5 999.0 99.0 99.00
2019 01 05 17 50 149 11.8 14.8  2.48 12.90  6.03 317 1011.3  13.5  13.5 999.0 99.0 99.00
2019 01 05 18 50 151 12.3 15.6  2.89 14.81  6.53 308 1011.1  13.1  13.4 999.0 99.0 99.00
2019 01 05 19 50 157 13.1 16.6  3.24 14.81  7.08 282 1010.7  12.7  13.4 999.0 99.0 99.00
2019 01 05 20 50 163  6.5  7.9  3.10 14.81  6.92 283 1011.7  11.7  13.3 999.0 99.0 99.00
2019 01 05 21 50 130  6.6  8.1  2.77 13.79  6.99 314 1011.0  11.9  13.3 999.0 99.0 99.00
2019 01 05 22 50 118  7.7  9.5  2.54 12.90  6.53 305 1010.2  11.9  13.4 999.0 99.0 99.00
2019 01 05 23 50 137  7.1  8.9  2.42 14.81  6.60 281 1011.2  12.5  13.4 999.0 99.0 99.00
2019 01 06 00 50 123  6.1  7.5  2.44 13.79  6.81 281 1011.9  12.2  13.4 999.0 99.0 99.00
2019 01 06 01 50 164  7.7  9.1  2.84 13.79  7.47 292 1011.8  12.2  13.5 999.0 99.0 99.00
2019 01 06 02 50 200  5.7  7.5  2.70 12.90  7.34 292 1012.6  13.1  13.5 999.0 99.0 99.00
2019 01 06 03 50 276  1.5  3.1  3.16 13.79  8.52 284 1013.1  12.5  13.5 999.0 99.0 99.00
2019 01 06 04 50 352  2.4  3.6  3.80 13.79  9.44 287 1013.8  12.6  13.5 999.0 99.0 99.00
2019 01 06 05 50  18  2.5  3.8  3.77 13.79  9.69 296 1014.4  12.1  13.4 999.0 99.0 99.00
2019 01 06 06 50 105  0.7  3.0  3.98 13.79 10.00 280 1014.6  12.2  13.4 999.0 99.0 99.00
2019 01 06 07 50 236  0.6  1.6  4.08 12.90 10.02 276 1014.8  12.4  13.4 999.0 99.0 99.00
2019 01 06 08 50 226  1.1  2.5  4.19 12.90 10.39 275 1014.9  12.9  13.3 999.0 99.0 99.00
2019 01 06 09 50 297  4.9  6.4  3.77 13.79  9.98 276 1015.8  13.4  13.1 999.0 99.0 99.00
2019 01 06 10 50 290  3.5  4.9  3.83 12.90  9.75 292 1015.8  13.2  13.0 999.0 99.0 99.00
2019 01 06 11 50 267  1.8  3.0  3.41 12.90  9.24 280 1015.2  13.0  13.0 999.0 99.0 99.00
2019 01 06 12 50 253  2.8  4.4  3.57 12.90  8.89 287 1015.8  13.1  13.0 999.0 99.0 99.00
2019 01 06 13 50 213  1.8  2.9  3.61 12.12  9.19 284 1016.2  13.1  13.0 999.0 99.0 99.00
2019 01 06 14 50 221  2.5  3.8  3.56 12.90  9.22 288 1017.2  13.0  13.0 999.0 99.0 99.00
2019 01 06 15 50 188  3.5  4.4  3.57 12.12  9.17 284 1017.7  13.1  13.0 999.0 99.0 99.00
2019 01 06 16 50 170  3.7  4.9  3.65 12.90  9.08 283 1018.3  13.4  13.1 999.0 99.0 99.00
2019 01 06 17 50 162  4.3  5.8  3.26 12.12  8.68 292 1019.0  13.6  13.2 999.0 99.0 99.00
2019 01 06 18 50 144  5.8  8.3  3.59 12.12  9.07 295 1018.7  12.9  13.3 999.0 99.0 99.00
2019 01 06 19 50 145  4.9  7.6  3.45 12.90  8.68 299 1017.8  13.0  13.4 999.0 99.0 99.00
2019 01 06 20 50 166  5.4  6.8  3.17 12.90  8.47 290 1017.2  13.6  13.4 999.0 99.0 99.00
2019 01 06 21 50 177  6.4  9.0  3.33 12.12  8.58 304 1016.9  14.0  13.4 999.0 99.0 99.00
2019 01 06 22 50 165  7.4  9.2  3.38 12.12  8.32 295 1016.5  13.9  13.4 999.0 99.0 99.00
2019 01 06 23 50 169  9.2 11.5  3.14 12.12  7.85 298 1016.3  14.0  13.3 999.0 99.0 99.00
2019 01 07 00 50 172  9.7 11.8  3.01 11.43  7.41 306 1016.2  14.1  13.3 999.0 99.0 99.00
2019 01 07 01 50 174  9.8 12.3  2.76 11.43  7.06 316 1016.4  13.8  13.3 999.0 99.0 99.00
2019 01 07 02 50 176 11.0 13.4  2.63 11.43  6.56 306 1016.6  13.7  13.3 999.0 99.0 99.00
2019 01 07 03 50 178 11.7 14.3  2.82 10.81  6.64 295 1016.8  13.9  13.2 999.0 99.0 99.00
2019 01 07 04 50 186 11.6 14.4  2.73 10.81  6.33 300 1017.1  13.9  13.3 999.0 99.0 99.00
2019 01 07 05 50 193 11.1 13.0  2.94 11.43  6.66 283 1017.0  13.9  13.3 999.0 99.0 99.00
2019 01 07 06 50 197 10.6 12.8  2.97 10.81  6.57 282 1017.4  13.8  13.2 999.0 99.0 99.00
2019 01 07 07 50 202  9.4 11.2  3.01 11.43  6.69 272 1018.2  13.8  13.0 999.0 99.0 99.00
2019 01 07 08 50 202  7.7  9.1  2.71  9.09  6.49 268 1018.8  13.9  13.2 999.0 99.0 99.00
2019 01 07 09 50 213  5.7  6.8  2.96 10.81  6.97 290 1019.6  14.0  13.2 999.0 99.0 99.00
2019 01 07 10 50 185  3.9  4.8  3.09 10.00  7.49 284 1019.9  13.9  13.2 999.0 99.0 99.00
2019 01 07 11 50 197  4.2  4.9  3.10 10.00  7.17 295 1019.7  13.8  13.2 999.0 99.0 99.00
2019 01 07 12 50 197  3.4  4.4  3.00 10.00  7.57 296 1019.8  13.8  13.2 999.0 99.0 99.00
2019 01 07 13 50 225  2.5  3.5  3.02  9.09  7.37 281 1019.9  13.6  13.1 999.0 99.0 99.00
2019 01 07 14 50 210  2.5  3.3  2.96  9.09  7.44 273 1020.3  13.6  13.1 999.0 99.0 99.00
2019 01 07 15 50 249  2.5  3.7  2.90 10.81  7.88 292 1021.1  13.6  13.1 999.0 99.0 99.00
2019 01 07 16 50 213  1.4  2.7  2.75  9.09  7.49 280 1022.1  13.4  13.1 999.0 99.0 99.00
2019 01 07 17 50 205  1.1  2.1  2.81  9.09  7.93 271 1022.6  13.7  13.2 999.0 99.0 99.00
2019 01 07 18 50 163  0.6  1.8  3.03  9.09  8.21 269 1022.6  14.0  13.4 999.0 99.0 99.00
2019 01 07 19 50 150  2.2  3.6  2.82 10.00  8.24 289 1021.8  14.0  13.7 999.0 99.0 99.00
2019 01 07 20 50 164  4.5  5.8  2.85 10.00  8.35 283 1021.7  13.9  13.8 999.0 99.0 99.00
2019 01 07 21 50 178  4.2  5.4  3.00 12.12  8.65 279 1021.5  13.9  13.7 999.0 99.0 99.00
2019 01 07 22 50 184  4.1  4.7  2.84 11.43  8.49 279 1021.7  13.8  13.6 999.0 99.0 99.00
2019 01 07 23 50 180  5.5  6.4  2.61 11.43  8.07 277 1021.8  13.9  13.5 999.0 99.0 99.00
2019 01 08 00 50 182  5.8  7.1  2.75 10.00  8.20 279 1021.7  13.9  13.4 999.0 99.0 99.00
2019 01 08 01 50 177  5.6  6.7  2.78 10.81  8.04 269 1021.8  13.8  13.3 999.0 99.0 99.00
2019 01 08 02 50 162  5.8  7.3  2.68 10.81  8.16 273 1021.6  13.9  13.3 999.0 99.0 99.00
2019 01 08 03 50 152  5.8  7.4  2.95 10.81  8.38 281 1021.5  13.8  13.3 999.0 99.0 99.00
2019 01 08 04 50 152  5.7  7.4  2.63 12.12  7.74 285 1021.7  13.9  13.2 999.0 99.0 99.00
2019 01 08 05 50 147  5.7  7.3  2.61 11.43  7.61 267 1021.6  13.7  13.2 999.0 99.0 99.00
2019 01 08 06 50 139  3.5  4.5  2.20 10.00  7.08 268 1021.2  13.7  13.2 999.0 99.0 99.00
2019 01 08 07 50 131  1.3  2.0  2.21 12.12  7.53 283 1020.4  13.2  13.2 999.0 99.0 99.00
2019 01 08 08 50 150  2.7  3.4  2.05 12.12  7.79 271 1019.8  13.6  13.3 999.0 99.0 99.00
2019 01 08 09 50 153  4.6  5.8  1.92 11.43  7.69 275 1019.7  13.8  13.4 999.0 99.0 99.00
2019 01 08 10 50 152  6.3  8.1  2.15 12.12  7.70 280 1019.6  13.8  13.4 999.0 99.0 99.00
2019 01 08 11 50 149  6.1  7.5  1.81 11.43  7.09 274 1019.2  13.9  13.5 999.0 99.0 99.00
2019 01 08 12 50 154  5.4  7.3  1.90 11.43  7.10 281 1019.1  13.8  13.5 999.0 99.0 99.00
2019 01 08 13 50 138  6.3  8.1  2.11 11.43  7.38 284 1019.1  13.7  13.4 999.0 99.0 99.00
2019 01 08 14 50 142  6.5  7.8  1.75 10.00  6.61 268 1018.9  13.8  13.3 999.0 99.0 99.00
2019 01 08 15 50 170  5.1  6.0  1.95 11.43  7.32 262 1019.6  13.8  13.3 999.0 99.0 99.00
2019 01 08 16 50 152  5.5  6.7  1.84 12.12  6.99 280 1019.5  13.8  13.3 999.0 99.0 99.00
2019 01 08 17 50 143  5.8  7.3  1.72 11.43  6.81 277 1019.7  13.9  13.3 999.0 99.0 99.00
2019 01 08 18 50 190  6.0  7.3  1.75 11.43  6.72 270 1019.6  14.0  13.3 999.0 99.0 99.00
2019 01 08 19 50 155  6.3  7.4  1.90 10.81  7.37 259 1018.0  13.9  13.5 999.0 99.0 99.00
2019 01 08 20 50 172  6.1  7.2  1.87 10.81  7.24 266 1017.3  14.0  13.7 999.0 99.0 99.00
2019 01 08 21 50 188  7.9  9.5  1.63 11.43  6.93 268 1017.1  13.7  13.7 999.0 99.0 99.00
2019 01 08 22 50 166  6.8  8.3  1.81 11.43  7.36 272 1016.5  13.7  13.8 999.0 99.0 99.00
2019 01 08 23 50 138  5.5  6.5  1.67 11.43  6.47 257 1016.6  13.8  13.8 999.0 99.0 99.00
2019 01 09 00 50 119  5.7  7.0  1.65 11.43  6.51 278 1016.3  13.8  13.8 999.0 99.0 99.00
2019 01 09 01 50 151  5.4  7.0  1.66 11.43  6.17 266 1016.2  14.0  13.8 999.0 99.0 99.00
2019 01 09 02 50 160  8.0  9.4  1.60 11.43  6.01 278 1016.6  14.1  13.8 999.0 99.0 99.00
2019 01 09 03 50 150  7.9  9.4  1.61  9.09  6.05 259 1016.9  14.2  13.8 999.0 99.0 99.00
2019 01 09 04 50 142  9.3 11.7  1.55 12.12  5.88 263 1016.8  14.1  13.9 999.0 99.0 99.00
2019 01 09 05 50 145 10.3 12.2  1.77 10.81  5.88 274 1017.2  14.2  13.9 999.0 99.0 99.00
2019 01 09 06 50 145  9.4 11.6  1.93  8.33  5.99 266 1017.5  14.3  13.9 999.0 99.0 99.00
2019 01 09 07 50 148  9.6 11.7  2.35 11.43  6.73 282 1017.5  14.3  13.9 999.0 99.0 99.00
2019 01 09 08 50 150  9.6 11.8  2.73 17.39  7.55 279 1017.4  14.4  13.8 999.0 99.0 99.00
2019 01 09 09 50 152  8.7 10.7  3.65 17.39  8.86 290 1018.3  14.4  13.8 999.0 99.0 99.00
2019 01 09 10 50 149  9.5 13.0  4.04 16.00  9.53 278 1018.3  14.4  13.8 999.0 99.0 99.00
2019 01 09 11 50 149 10.2 12.8  4.58 17.39 10.00 277 1018.0  14.2  13.8 999.0 99.0 99.00
2019 01 09 12 50 145 11.0 14.3  5.07 17.39 10.27 280 1017.5  14.2  13.8 999.0 99.0 99.00
2019 01 09 13 50 151  9.6 11.9  5.58 17.39 10.70 272 1018.1  14.2  13.8 999.0 99.0 99.00
2019 01 09 14 50 148 11.0 14.6  5.50 12.90 10.23 271 1018.2  13.7  13.9 999.0 99.0 99.00
2019 01 09 15 50 146 10.4 13.5  5.89 17.39 10.54 275 1018.8  13.5  13.9 999.0 99.0 99.00
2019 01 09 16 50 145 10.3 13.3  5.02 17.39 10.27 273 1019.6  13.7  13.8 999.0 99.0 99.00
2019 01 09 17 50 142  9.3 12.0  4.95 17.39 10.25 264 1020.1  13.7  13.8 999.0 99.0 99.00
2019 01 09 18 50 142 10.1 13.2  4.90 16.00 10.57 264 1019.5  13.8  13.8 999.0 99.0 99.00
2019 01 09 19 50 139  8.3 11.5  4.67 17.39 10.55 270 1019.3  14.0  13.8 999.0 99.0 99.00
2019 01 09 20 50 144  9.1 11.6  4.83 16.00 10.47 267 1018.3  13.7  13.8 999.0 99.0 99.00
2019 01 09 21 50 156  7.7 10.6  4.97 16.00 10.47 267 1018.6  13.6  13.8 999.0 99.0 99.00
2019 01 09 22 50 160  5.2  7.3  4.19 14.81  9.91 275 1019.2  13.4  13.9 999.0 99.0 99.00
2019 01 09 23 50 168  4.0  5.4  4.58 14.81 10.50 273 1019.6  13.6  13.9 999.0 99.0 99.00
2019 01 10 00 50 153  4.7  6.7  4.32 13.79 10.23 275 1020.0  13.8  13.9 999.0 99.0 99.00
2019 01 10 01 50 149  4.8  6.5  4.21 13.79 10.47 278 1020.5  13.9  13.8 999.0 99.0 99.00
2019 01 10 02 50  90  2.8  4.9  3.76 12.12 10.01 278 1020.8  13.8  13.8 999.0 99.0 99.00
2019 01 10 03 50  63  1.5  4.2  3.80 13.79 10.14 274 1020.9  14.0  14.0 999.0 99.0 99.00
2019 01 10 04 50  46  2.9  4.6  3.93 14.81 10.52 271 1021.0  13.7  14.0 999.0 99.0 99.00
2019 01 10 05 50  75  2.6  5.0  4.03 14.81 10.93 288 1021.5  13.6  14.0 999.0 99.0 99.00
2019 01 10 06 50  35  2.3  4.6  4.26 14.81 10.98 278 1021.7  13.8  14.0 999.0 99.0 99.00
2019 01 10 07 50  26  2.7  4.4  4.36 14.81 11.22 283 1021.0  13.5  13.9 999.0 99.0 99.00
2019 01 10 08 50  18  3.1  4.1  4.59 13.79 11.47 277 1020.5  13.3  13.9 999.0 99.0 99.00
2019 01 10 09 50 351  3.3  4.3  4.47 14.81 11.17 285 1021.0  13.3  13.9 999.0 99.0 99.00
2019 01 10 10 50 339  4.1  5.0  4.20 14.81 10.94 292 1021.1  13.4  13.8 999.0 99.0 99.00
2019 01 10 11 50 306  5.5  7.1  4.03 14.81 10.93 276 1020.9  13.2  13.8 999.0 99.0 99.00
2019 01 10 12 50 314  5.7  6.9  3.94 13.79 10.55 278 1020.6  12.9  13.8 999.0 99.0 99.00
2019 01 10 13 50 330  5.5  7.5  3.67 14.81 10.29 284 1021.1  12.7  13.8 999.0 99.0 99.00
2019 01 10 14 50 349  5.5  7.2  3.78 13.79  9.91 270 1021.3  12.5  13.9 999.0 99.0 99.00
2019 01 10 15 50 340  4.5  5.7  3.42 14.81  9.53 275 1021.3  12.5  13.9 999.0 99.0 99.00
2019 01 10 16 50 327  4.4  5.6  3.50 12.12  9.70 283 1021.8  12.5  13.9 999.0 99.0 99.00
2019 01 10 17 50 333  5.1  6.4  3.18 14.81  9.60 273 1022.2  12.6  13.9 999.0 99.0 99.00
2019 01 10 18 50 343  4.0  5.4  3.34 14.81 10.32 285 1021.6  12.5  14.0 999.0 99.0 99.00
2019 01 10 19 50 352  3.2  4.1  3.05 14.81  9.97 290 1020.4  12.4  14.0 999.0 99.0 99.00
2019 01 10 20 50 334  3.2  4.4  3.09 12.90 10.04 283 1019.6  12.6  14.1 999.0 99.0 99.00
2019 01 10 21 50 305  2.8  4.1  2.91 13.79  9.99 293 1019.4  12.6  14.2 999.0 99.0 99.00
